video_id,video_name,channel_name,comment_id,comment,username,class
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,Ugzt4EXAJDdz8Qs_KrF4AaABAg.9l6ABDJ1Ewa9lHbRhmw76g,[MAIN] what a privilege for JWP to learn from the best free kick taker in the world [REPLY] So true,Habeeba,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgwwKahiEAkh3Kx5cAp4AaABAg,The keeper that talked during the freekicks needs to come back.,pierpaolo zetti,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgwwKahiEAkh3Kx5cAp4AaABAg.9l6rLPT4JgX9n7YfpQjz5g,[MAIN] The keeper that talked during the freekicks needs to come back. [REPLY] @Yulds cap,Retro 997,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgwwKahiEAkh3Kx5cAp4AaABAg.9l6rLPT4JgX9n35A0-nIac,"[MAIN] The keeper that talked during the freekicks needs to come back. [REPLY] lmaooo the ""do you want me to move the goal like this way"" had me rolling",Kaositic,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgwwKahiEAkh3Kx5cAp4AaABAg.9l6rLPT4JgX9mqQaSCVRl6,[MAIN] The keeper that talked during the freekicks needs to come back. [REPLY] Genius hat lol that keeper is hilarious love the way he winded up freezy,Another420user,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgwwKahiEAkh3Kx5cAp4AaABAg.9l6rLPT4JgX9me8G7dSPxd,[MAIN] The keeper that talked during the freekicks needs to come back. [REPLY] You just need a keeper and steven tries at the back talking to them😂😂,Franna wyn,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgwwKahiEAkh3Kx5cAp4AaABAg.9l6rLPT4JgX9mbsFzw_tjV,[MAIN] The keeper that talked during the freekicks needs to come back. [REPLY] Bro John is clear,Omar Khan,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgwwKahiEAkh3Kx5cAp4AaABAg.9l6rLPT4JgX9mOcvcvyUTB,[MAIN] The keeper that talked during the freekicks needs to come back. [REPLY] He is the genius,Michael Wright Racugno,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgwwKahiEAkh3Kx5cAp4AaABAg.9l6rLPT4JgX9lbZYtqup9Y,[MAIN] The keeper that talked during the freekicks needs to come back. [REPLY] @dressedhatto fr,shaneH187,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgwwKahiEAkh3Kx5cAp4AaABAg.9l6rLPT4JgX9lXAIIaHRFe,[MAIN] The keeper that talked during the freekicks needs to come back. [REPLY] John the goat needs to make a comeback,Bogdan14,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,Ugw35HakHxq8DlhT2kR4AaABAg,I respect JWP for having to sit through all those other challenges to wait his turn,Tomza,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgzS-wrbYOMgzGS_0zJ4AaABAg,"As a goalkeeper myself, that tarshtalk was eliiiite😂😂 had me laughing my head off how he go into all 3 of your heads",naim islam,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,Ugz1natC5DhkoK1kXL14AaABAg,"When the world needed him most, he came back for another Brand Deal.",Danny,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,Ugz1natC5DhkoK1kXL14AaABAg.9ldan31johnBDa,"[MAIN] When the world needed him most, he came back for another Brand Deal. [REPLY] I upload funny entertaining videos just like ChrisMD...Your support would mean everything to me...❤",Yulds,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,Ugx6DO6aTUuGqhHIiON4AaABAg,"The only thing Chris had over Simon was free kicks, but Miniminter still beat him 😅😂",Helen,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgwkUo07TfRZp_MYfah4AaABAg,Chris you have done so much for yourself and the people of Jersey are proud of you,Kyle Hampton,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgxSzHklDpVxerPQV094AaABAg,"That keeper with Cal and Tobi was soo funny, want too see him again 😂😂😂",John Moore,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgyrPZZmrumQVrgCQK14AaABAg,Honestly the editing in this video is beyond top tier this was such a joy to watch,SCARFACE GAMING,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,Ugwz2KFS5XFI-vfWhlx4AaABAg,JWP: At last... a worthy opponent. Our battle will be legendary,PkDrizzFly,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,Ugzn5Up-allHkEPfCId4AaABAg,The editing is UNREAL for this video. SO well done. Fair play Chris - another banger to add to the list,Tara Wood,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgwJXSvptU2O5VQBQGd4AaABAg,Chris always treating us with bangers 🔥,Jack Robinson,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,Ugwz5oIoFvZ_xLt1tWN4AaABAg,The use of Wayne Mardle’s commentary is incredible please continue with this,Samit David,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgyVvEpp24dURbFC0eJ4AaABAg,That keeper winding up Cal is one of the best things I’ve watched in a while 😂😂,UzzyT,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgygsEst66wcHDPQvh94AaABAg,The way Simon just casually hits the ball so clean is mesmerising,Ndnenejeh Jdjdjdhd,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgyCw1wt7NC8Yw-NxDR4AaABAg,Cal’s performance is underrated in my opinion 💯,EmpireSB,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgwJvNGMG8gtSw9dk594AaABAg,The pro footballer was so funny and went along with all the jokes. Love that,Kristian,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgxPKX20gZV3vv711px4AaABAg,Iconic video,Spencer FC,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,Ugzj3opKRcXVq3a05cx4AaABAg,16:29 John can now say for the rest of his life he saved a JWP free-kick 😂😂,George Pollington,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgzPfUT3NgP_P0zgQrN4AaABAg,"We need that goalkeeper back for future videos, elite level trashtalking",Adam,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgwDyejFeLctFCZ2V294AaABAg,Chris teaching Free Kicks in front of JWP had me dying. What a kick tho...,Miro Toma,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgwFVL5_a7ey6Tvba6h4AaABAg,I've been a huge Southampton fan for the last 50 years.  Love seeing JWP make those kicks.  Nice try Chris but he's just in another universe on those.,Mark Ross,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgwpEG6Jvn8Z3TihpTt4AaABAg,Love how James just goes with the flow and it makes the video just that much better,Daniel Hribar,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgzNbV7mMkEvEuVdGTp4AaABAg,Saw the thumbnail and the title and I thought it was Ward Prowse’s channel cause we know who the best free kick taker is,SmallzieBiggs,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgyBShuNX1JdFfFcUll4AaABAg,That backup Sunday league keeper was absolute jokes! Should definitely get him in more vids!,Wyatt ,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgzE0B3-qDyymeOPCnN4AaABAg,What an edit at 12:59 Chris' editor on fire with this one,Toby Biggins,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,Ugx8yOFNS0DhHQGX-F14AaABAg,"It’s been a while since I’ve watched a ChrisMD video and this came up in my suggested videos and I’ve got to say it’s weird seeing how Chris himself has grown up over the years since he was opening packs in his bedroom in Jersey to where he is now, and the channel itself has changed a lot from how I remember it. Has to be said though that he has done spectacularly to keep getting opportunities to meet and record with so many people that I’m sure even he wouldn’t have predicted back in 2014 as a teenager with braces 😂😂 fair play Chris 👏🏻",Ethan Campbell,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgzJXqJZmh30QRu0VJ14AaABAg,"The editing made this video a 12/10, absolutely class",MetalLearner600,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgzMWH1vJpoov6nOkuR4AaABAg,As if Chris has challenged Ward Prowse to a free kick challenge and lost to Miniminter 😭😂,Ferocious Flunky,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgxiyZSMby9WOyP0FPR4AaABAg,That keeper for cal and Toby HAS to come back,Ifalafel,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgzUGpDBo8swxP1uhTp4AaABAg,Technique wise Chris is ridiculously talented,Chris Pinder,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgwO8Z3nx7ZUnOogfVB4AaABAg,Chris is literally  one of the best youtube freekick takers ever 🤯,jjedits,0
U762GRoHNHw,Free Kicks vs the Best Free Kick Taker in the World,ChrisMD,UgwoGc0PLTwc8Nq8_uR4AaABAg,Oh I'm so glad for you lads. This video is amazing and professionally done. Well done 👏🏻👏🏻,Etanics,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgwRPtGbalzccTYQZK54AaABAg,"The number of people calling Carlson 'anti establishment' boggles my mind, who do you think pays his wages, all those adverts.",Marvin T P Android,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgwRPtGbalzccTYQZK54AaABAg.9owDlstrJZT9oyM6_HyZVp,"[MAIN] The number of people calling Carlson 'anti establishment' boggles my mind, who do you think pays his wages, all those adverts. [REPLY] @lolazal1 His viewers wouldn't quit loyalty to him even if they knew that he doesn't care about them. Tucker and his viewers have a cult like relationship in which reason or Empathie doesn't matter. It's the same between Trump and his base that is gigantic by numbers if you consider his brain washed fans beyond America too. You can't argue with them here in Germany as well. Trump's only skills are cheating and being charismatic that he uses since 2016 in a different way. While Tucker has zero charisma and is riding on his wave effectively. Unlike neo Nazis (with a working brain) worldwide I hope he'll never have ambitions to run for US President.",Tyrone Valdéz-Krüger,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgwRPtGbalzccTYQZK54AaABAg.9owDlstrJZT9oyIXvqizq-,"[MAIN] The number of people calling Carlson 'anti establishment' boggles my mind, who do you think pays his wages, all those adverts. [REPLY] @Sue Yourself they have to appear to have opposition.  There never is, in reality.",Ali Ross,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgwRPtGbalzccTYQZK54AaABAg.9owDlstrJZT9oyIWqSVYNz,"[MAIN] The number of people calling Carlson 'anti establishment' boggles my mind, who do you think pays his wages, all those adverts. [REPLY] Comparatively.

The Establishment loves war.

Tucker is gone because he does not.",Gluemonkey,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgwRPtGbalzccTYQZK54AaABAg.9owDlstrJZT9oyINcug_8m,"[MAIN] The number of people calling Carlson 'anti establishment' boggles my mind, who do you think pays his wages, all those adverts. [REPLY] ​@Tyrone Valdéz-Krüger 2 decades later.  People change and things change in 20 years.  Almost every US politician and every single US media outlet was pro Iraq war.",Gluemonkey,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgwRPtGbalzccTYQZK54AaABAg.9owDlstrJZT9oyID8FL7iu,"[MAIN] The number of people calling Carlson 'anti establishment' boggles my mind, who do you think pays his wages, all those adverts. [REPLY] ​@Corvus Roberts Can you be anti-Ukraine war, not support Zelensky, not support Putin and be anti-Western imperialist intervention that's purely for profit and power?

Yes.

Because that's me and millions of others.

A fact that you will never attempt to fathom.",Gluemonkey,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgwRPtGbalzccTYQZK54AaABAg.9owDlstrJZT9oyI9BeqowC,"[MAIN] The number of people calling Carlson 'anti establishment' boggles my mind, who do you think pays his wages, all those adverts. [REPLY] @John Scotty Ward 9",Sandra Wilkins,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgwRPtGbalzccTYQZK54AaABAg.9owDlstrJZT9oyA3SCereC,"[MAIN] The number of people calling Carlson 'anti establishment' boggles my mind, who do you think pays his wages, all those adverts. [REPLY] @Dominion PhilosophyExactly. There are lots of things you could criticise the right for but people like JOB seem to think the Left aren’t exactly the same if not worse at creating hysteria, brainwashing people and lying through their teeth..",mogznwaz,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgwRPtGbalzccTYQZK54AaABAg.9owDlstrJZT9oy9xBRAvLh,"[MAIN] The number of people calling Carlson 'anti establishment' boggles my mind, who do you think pays his wages, all those adverts. [REPLY] Hence why they fired him.",bri,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgzhLQjBuRrgW-MNOBJ4AaABAg,"If you bury guns and treasure in your yard because you listened to a person talking on TV, you have bigger problems than the views being aired.",Rory Macdonald,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgzOplvKyw13L-7DBRt4AaABAg,"Quite frankly... Rupert Murdoch cannot shuffle off his mortal coil fast enough... this is his legacy, the poison he tricked so many to drink.",Outside _85,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgwR7YQPPc7fireQ8pd4AaABAg,I used to work with a lady that honestly thought Obama was going to instill shariah law in the USA,Jobniel Oliva,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgyhYBHTm0R7qjVbRNx4AaABAg,"""Buried the family jewels in the back garden"", I hope that’s not a euphemism.",Continuum Hypothesis,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgxLgmwPnGCa6hjljsJ4AaABAg,"Most channels now don't tell you the news. They tell you their viewpoints, which is not news.",Obrien,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgyaN8CPA8AXJXTraI14AaABAg,He did not leave. He was fired with a golden handshake.,colaboytje,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgxYv793fPAYTleyIGJ4AaABAg,"“If you strike me down, I shall become more powerful than you can possibly imagine.”
- Darth Tucker",theblackhand001,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgzETznFjlepBpkn2Vt4AaABAg,The last sentence is pure gold.,ColorSmith,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgxF1Hn4D9Js6lH4Fl14AaABAg,He'll get more followers on YouTube doing a podcast.😂,SagittariusA*,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,Ugy1OTgP0RMCJ-I3_g14AaABAg,The writing was on the wall for the Republican party when they had Sarah Palin as a running mate for McCain and then went birtherism  and continued burrowing down the rabbit hole.,chris silver,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgxwLcrrbeB0z31yCt54AaABAg,Guess these people have never listened to Tucker,boldertash,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgycpQQyhgjphbwb9gh4AaABAg,"Our family was already challenged with internal relationships. Our mother has been glued to Fox etc for the best part of 20 years. They have taken what little relationship these was and destroyed it beyond repair. A very special place in _ _ LL for those vile, vile people. Carlson is a trust fund baby, he just all this for his ego.",EpiphanyLondon,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,Ugz9-7YrcG_YFiycLut4AaABAg,I so enjoy your show.  Keep on keeping it real.,Vicki Johnson,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,Ugxz6HHmxUhh1aJTeXt4AaABAg,"On an unrelated note, it's really interesting listening to an accent like the second caller's where you can clearly hear a blending of two distinct dialects.",Tommy Devine,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,Ugyi4FqgVgBYQJYS5Rx4AaABAg,"When an American says ‘socialist’ or ‘on the right’, they don’t mean the same as our definitions, do they?",Tanja,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgzPATj6j5XKWIQJRgJ4AaABAg,"Fox has always been the way they are just not as extreme. They used that 'Fair and Balanced' slogan to be fair at presenting the left/liberals/dems in a negative light and balanced at presenting ""conservatives""/repubs in a positive light. They finally dropped the slogan since it was clear they are far from fair and balanced.",Shawn Bowman,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgxSxzyfE-DTZcNqzyl4AaABAg,Omg ! I can’t believe Americans in general (although I can’t believe the Brits either !),Jo Scott,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgwaLGZcRbQq0g3pC394AaABAg,Aaaah Rush Limbaugh The last person on earth to believe smoking isnt dangerous 😄,Asahamana,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgygZ5j3bAMOhlbrvGh4AaABAg,"Before Tuckums, there was Bill O, then there was crazy Glenn Beck.  All are making millions on POD casts.",Rhonda McKnight,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgzlJlyKnajvWp5cE7B4AaABAg,Speaking as an American you have to understand Fox News is just the gateway to the echo chamber.   Almost all Fox News viewers also listen to conservative talk radio and go to conservative websites. So the message is coordinated and reinforced across multiple media platforms.  It's something that the people behind Fox News have been working on for decades to isolate their audience from any other new sources or opinions.That's how Fox News is able to reach so many people and is so influential.,nfchance76,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgwbFopjCyY6zWAFvl54AaABAg,"""you're not the media"", best compliment!",Nalen,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgwjyxH84cXFk_DMeVB4AaABAg,Imagine burying your gun in the garden because carlson tells you to. Right wingers are hilarious.,Thomas king,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgwIKYYoyRBSqqhkGtJ4AaABAg,They receive those 1.3M viewer numbers at Faux on a nightly basis not a weekly.,Jeezum Crow,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgypOHlwNTYhfSsGpwl4AaABAg,"I had an old high school friend who lives in Alberta, Canada (Canada's ""Texas""), and she was a perfectly normal person on her social media who worked as a pharmacist.  She was a healthcare worker (Well, I guess she probably still is) and lived a very normal appearing life for decades.

When Trump got into office, and later in the last couple of years when the whole ""Convoy"" debacle happened in Canada here, her social media SWIFTLY and SHARPLY changed.  All her photos started showing her wearing SO much more makeup than she used to (The kind of makeup job you see on people like Tammy Fae Baker, and religious fundamentalists), she started wearing cowboy hats, and every post she put on her page wall was some whacked out conspiracy theory about the government coming after your savings, about some vast imaginary wave of Canadians that were fleeing to the safe haven of Florida to escape the 'rising fascism' in Canada..... she went full on bonkers.

She wept in posts on her wall about how her own family had cut her off, and boasted about how she would never cut ties with anyone over a difference of opinions.  She saw herself as the more a virtuous person in that way...

I sat there, looking at month after month of insanity that she would post, until one day when she made a new post, citing her confusion over something or other (I can't remember at this point what it even was).  In the post she made an active call for someone to explain it to her, if she was wrong, she wanted someone to prove it...... so normally while I would never jump on someone else's wall uninvited just to 'fact check'.... she 'did' put out an open invite to do so.

I wrote one of the most eloquent pieces that I have ever conceived, and backed every point up with links to data, on government, and other official websites, that backed up every point I made.  She never responded to me, and the next day she disappeared from my friend's list.

 These people can't be helped, and they alays turn out to be the exact person that they are accusing other people of becoming.  It's sad that instead of decades of friendship, the only ay I ill ever see her now, is ""that lunatic who was crying that she may have to sell her house and move to Florida because Canada was 'over'..."".  I feel sorry for her husband and kids.  I blame the bubble of people she surrounded herself with.",Keith D,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgwreDCKFsbgg575bAh4AaABAg,Fox News has such a ‘high’ viewing figures and big income is all from carriage fees from cable companies. They deliberately box it in with the Fox sports channels. So if the cable companies want the highly lucrative sports channels they must take Fox News as well.,Matthew Hornsby,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgzT3a2UznX70fd6OO94AaABAg,"Tuckums is the heir to the Swanson frozen food empire.  Him fighting against ""the elite"", is f'ng hilarious. Hes the epitomy of the elite.",Chris B,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,Ugy2YAvb0rsTfHMlM_F4AaABAg,Something is seriously amiss if the caller thinks Limbaugh was moderate.,Hartub Moses,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgxAFrhnJ00W-5ynHml4AaABAg,"Right enough, we forget that Fox HASN’T been around forever, it just feels like it 🤔",Christina Vuyk,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,Ugz5t5fmHTokL8MCamB4AaABAg,I’m more scared 😱 of James blue mug ☕️ 😂,Mehmet Yilmaz,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,Ugz63RevJ6wjfAJ-p5V4AaABAg,Watch the recent Jimmy Dore video on why Tucker was really sacked. Eye opening.,Stu,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,Ugw1R0W588feGi2wtuN4AaABAg,I can't get over his comically sized coffee mug!!,David Beyerle,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgyKbJwIOgrEv06dUod4AaABAg,"Heather actually sounds not just a little bit Mancunian, but a little bit Irish.",Mary Lea,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,Ugzc6CMAWf4xcG5TSf94AaABAg,He didn’t leave he and Don Lemmon got the boot.,Toox Talivai,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgyDk96KO7ay4-ge6q94AaABAg,"As an aside from everything else, that lady with the Mancunian-American accent needs to be protected at all costs.",Kael,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgyLYDmrCQ4IrbUmpWJ4AaABAg,"People  hate to admit they are wrong or have been hoodwinked, some people are always goong to believe that sort of lies though.we need to teach that skill to ourselves and our kids, it ok that you were mistakenand to admit ot isn't terrible but the actions of maturity",goblin wisdom,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,Ugwbw4OxKP3dFCyc4I54AaABAg,Fox news is woke now? Who!s next!!!!!!😢😢😢😢,Annie Gssm,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,Ugx8k-6wQigSyjYpJwN4AaABAg,“They’re Democrats as far as human rights” is such a bruh moment of a phrase,Keira H,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgzVilpzJIlXYzv39DV4AaABAg,"It’s really pleasing to me that nobody has mentioned Bill O’Reily. 
You can be king of Fox News one day and be forgotten completely so easily another.",Monkey Tron,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,Ugzn004KeGV54uc-2mp4AaABAg,There are lots of us that stop talking to family members because of Fox and Don the Con!,M&M,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,Ugw-RCGc4dhd5wDsjGR4AaABAg,"TC is a sacrifice, a justifiable one mind (he led the media lies) and now Fox is hoping the problems will all go away with him leaving. I also find it bizarre that Fox can write off the fine as 'tax deductible', so it doesn't really affect them, so all the need do is lose the associations.",CPU UK,0
BJuPMOPUIPY,American callers react to Tucker Carlson leaving Fox | LBC,LBC,UgyYQmDnUW6Rml8U-094AaABAg,"Pushing the other as ""enemy""",The Dude,0
