video_id,video_name,topic_keywords
mKEphyIbtXo,Ed Sheeran - Boat [Official Video],"type,soul,boat,consume,ed,feeling,melody,structure,story,increible,svijeta,powerful,artist,current,успокаивается,por,que,conform,main,dar,thing,listening,cancion,afraid,typical,за,storyteller,thank,grateful,single,любовь,nagrade,inspiration,way,untouchable,first,love,grief,fun,instant,rađa,ed sheeran,композиции,man,heart,life,amazing,душа,torrent,official,fois,feel,deep,think,перестает,time,ovog,cancer,piece,усталость,side,beautiful,video,music,share,ok,reply,guitar,hope,rhythm,sheeran,song,able,master,heal,survivor,visual,persistent,fighter,evoke,magic,sea"
JdjH8uVSrkI,DEEBLOCK PUBLIC SLAMBALL TOURNAMENT!,"real,city,type,deeblock,ass,lie,work,right,fact,shit,stick,public,disrespectful,dunk,hittin,bro,hand,main,basketball,talk,headtop,air,grabbin,slamball,injury,duke,year,play,tournament,duke dennis,pride,damn,next,game,pro,love,banger,great,mad,crazy,hella,composure,rim,man,finger,event,block,life,black,official,everytime,different,people,open,big,fit,good,time,magnet,maturity,whole,grind,new,video,dope,package,manz,nice,reply,see,gang,fashooo,hurt,lil,superman,windmill,need,dude,youtube,highlight,proud"
K_l3k7c5-Uo,"Every Time You Score, the Keeper Gets Upgraded","fu,usual,work,rolling,corner,every,top,wholesome,fan,fact,absolute,main,thing,gets,goal,calfreezy,floor,content,gold,small,funny,notch,hear,freezy,incredible,vid,banter,part,scheduling,game,bartosz,love,banger,great,quality,ear,stunning,seeker,act,insane,shot,prem,keeper,different,energy,true,football,attention,glad,shame,pleasure,pure,tobi,short,time,month,białkowski,cal,ik,video,bruh,nice,reply,see,effort,general,hilarious,channel,upgraded,score,level,class,many,express,youtube,buildup,chrismd,criminal,excellent,much,fraud"
8TlrXc3TYgs,I bought every MacBook Ever.,"macbook,bank,bought,man,worry,dedication,ever,insane,thank,video,content,book,main,perfection,techie,ok,long,reply,price,effort,work,excited,amazing,mrwhosetheboss,account,much,spec,challenge,info,channel,way,every,story,bad,fan,first,production,want,disappoint,day,fact,time,wayyy,apple,serious,generation,iphone,powerful,high,dude,envelope,interesting,tech,love,deal,passion,great,intresting,quality,world,good,guy,air,decision,arun,reposition,series,job,item,watch,mac,whole"
Z4c7_QVcKJQ,SIDEMEN EXTREME HOT VS COLD CAMPING,"blast,real,team,self,sidemen,iceland,well,ice,radio,long,tent,environment,duo,jump,porch,catch,story,top,wholesome,fact,hot,favorite,special,coolest,hand,main,fake,thing,exact,year,toilet,multiple,snow,small,surprised,dad,trip,thermal,jj,way,first,fist,gear,pound,part,love,great,fun,guy,camping,tour,pun,moaning,glacier,happy,vik,life,cozy,hard,scared,people,sure,anton,star,bird,episode,inexperience,time,climax,whole,moment,awesome,video,grand,arc,hotel,vs,nice,genuine,reply,milk,cold,hilarious,arctic,extreme,driving,many,shocked,experience"
1qhaxUh6OKk,SIDEMEN MUSIC BATTLE,"uwuffu,stan,golf,sidemen,work,shiiiit,wholesome,list,soo,world,chill,main,watch,cup,choice,thank,multiple,passionate,tier,funny,force,battle,era,clip,food,way,rest,part,petition,tv,love,banger,great,fun,bracket,arse,series,movie,harddd,man,curious,heart,vik,ultimate,shocking,one,final,singing,different,glad,time,head,quiet,fax,moment,painful,moresidemen,full,obvious,favourite,video,music,lot,nice,reply,expensive,tbh,angry,couple,sick,song,need,many,taste,face,ohhh,eg,kryptonite,much"
ih5SInZ93k4,Try Not To Laugh Ț̴̈́r̷̹͐y̸̪͝ ̴̳̔Ņ̴͌o̴̹̕t̴̪͌ ̴̼͘T̶̠͝o̸͔̅ ̷̘̽L̶͌ͅâ̶̦u̴͓͊g̵̫̍h̵̭͊!̸̯̕,"law,type,meme,dumb,repent,eternity,faith,butter,lie,character,cute,hell,uncle,wholesome,laugh,sin,holy,main,option,supporter,joy,perfection,dad,funny,personality,clip,wife,ally,baby,love,father,bot,quality,guy,prouder,boomery,sub,death,man,dead,fellow,happy,kid,life,amazing,king,hard,people,figure,true,thankfulness,adult,problem,big,development,good,time,shii,new,lol,cow,possible,video,nice,reply,family,try,guilty,humor,couple,felix,pewd,pewdiepie,many,proud,fatherhood,child"
qUzpCqXZIYw,Fastest Android EVER vs iPhone!,"point,option,phone,end,ultra,actor,comparison,useable,ever,camera,equal,video,well,shake,packaging,cpu,vs,nice,lot,bottleneck,reply,mind,market,see,change,review,ultimate,amazing,intensive,mrwhosetheboss,router,test,one,fastest,android,way,last,strange,choose,top,instance,gaming,actual,asus,load,category,cooler,stuff,look,iphone,suggestion,next,game,high,interesting,box,think,great,third,difference,rog,battery,chance,quality,chinese,performance,smooth,present,good,main,basis,arun,note,much"
KCHT6a53OqY,Why I Love Comics,"theodd,twitter,brand,outside,appreciate,audience,check,wholesome,fact,calvin,sout,talent,artist,favorite,bro,main,day,collection,grown,typical,blog,thank,com,tumblr,quantity,cuss,single,improvement,excited,genius,web,show,strip,part,website,game,random,love,great,brightening,sensation,quality,job,animation,webcomic,man,akin,mature,theodd1sout,happy,childhood,art,creator,webpage,growth,kid,international,vibe,comics,comic,people,eldridge,espanol,glad,good,time,month,horror,new,relationship,definition,full,amazed,video,book,music,theoatmeal,nice,reply,family,channel,horrified,ancient,many,existence,app,wonderful,loud,simple"
mMaBVfIedFw,Selfie Waves,"waves,internet,real,type,deficit,interpersonal,well,nd,memory,young,precious,thought,stomach,topic,mathematical,today,world,main,thing,relic,history,person,idea,income,honest,picture,content,personality,casual,cheap,shop,example,way,old,question,case,love,quality,guy,expression,member,man,happy,vsauce,decent,step,different,explainer,serious,interesting,think,population,low,mean,good,time,piece,new,video,grand,anastasia,accessible,reply,linguistic,film,family,general,past,portion,photography,channel,online,extreme,score,scammer,perfect,worth,youtube,photo,selfie,micheal,intelligence"
xLu_YNGAIIY,The Last Dream SMP Video Ever,"journey,sadness,ready,night,long,tear,character,close,thought,cool,fan,miss,techno,fact,high,place,wilbur,special,phenomenal,main,day,watch,humour,joy,ever,thank,content,gold,smp,grateful,heartwarming,sad,ye,dream,first,finale,terrible,part,shine,next,fun,potato,stream,dsmp,tommyinnit,happy,comment,life,blood,wish,last,lore,therapy,waste,mean,short,good,time,second,awesome,center,video,late,reply,see,family,edit,online,cabin,ronilvjy,many,technoblade,rollercoaster,emotional,server,experience,much"
I8eajHyqcPM,GUESS WHAT HAPPENS NEXT CHALLENGE!,"point,new,man,bonus,obvious,write,report,rise,video,tiny,well,chipsssss,week,vik,demand,dog,recount,reply,comment,dissertation,bs,fckin,slow,right,keep,fine,happens,challenge,singing,way,last,wholesome,shadrach,lunch,incredible,progress,due,entertaining,pay,leavin,part,let,many,next,delightful,extra,big,laugh,eating,proud,bot,sidemenreacts,tobi,good,time,main,minute,fake,editor,guess,much"
UKjacBZE52c,ROBLOX'S BIGGEST UPDATE EVER!!!! 😱😨,"pie,kind,kreekcraft,anti,lol,dedication,baller,ever,video,content,honest,roblox,unbelievable,appreciate,dad,bruh,lot,kid,biggest,reply,vantherz,work,hilarious,much,touch,take,hell,update,people,cheat,grass,let,least,respect,webcam,love,cutie,problem,bot,bro,sssniperwolf,time,day,main,fake,minute,recent,moment"
I95Sk0PprvQ,SOLO in a GOLD ONLY Squad Game Mode! (Fortnite),"person,fantastic,goat,man,typical,second,gamer,banana,trout,solo,mode,video,content,sweat,gold,icon,super,appreciate,personality,reply,chapter,work,odm,amazing,tg plays,tbh,right,challenge,keep,cool,wait,different,last,skin,hard,hope,lobby,people,name,fortnite,gear,remember,game,solid,glad,twin,love,great,encouraging,fun,bot,persistent,crazy,stupid,understand,back,slinky,good,main,day,squad,job,itztee"
7NkSdfPOgE8,They are saying this is the CALL OF DUTY KILLER,"launch,comp,summer,new,saying,end,call,movement,duty,well,video,division,tactical,content,fps,usual,refreshing,super,op,faze jev,player,nice,reply,skill,excited,strong,cod,amazing,feeling,free,support,channel,actual,last,play,way,old,xdefiant,fan,tired,killer,hope,lobby,people,stuff,level,part,classic,shit,need,devs,game,attention,high,factor,think,gameplay,nose,big,fun,great,gun,impressive,light,mw,minor,good,map,main,beta,thing,time,recent"
rXKjq6bZrsM,"Minecraft, But Any SCARY Build Hack, You Get","view,real,man,hack,null,eye,spectator,video,centimeter,tiny,grim,logical,funny,bruh,lot,reply,eystreem,get,toggle,care,minecraft,thing,building,trooper,sandwich,tuna,channel,way,reaper,creative,different,fan,show,opposite,stuff,fact,pay,entertaining,bacteria,scary,giant,part,need,game,love,big,microphone,great,laugh,favorite,fun,yea,press,join,secret,hand,time,main,ethan,build,fen,terraria,average,firelight"
d0uQtYjswOY,HIGHLIGHTS | Arsenal vs. Bayern Munich (UEFA Women's Champions League 2022-23),"champions,man,team,goal,strike,second,little,issue,beautiful,women,year,grit,heart,mistake,defensive,insane,well,week,norwegian,coyg,vs,player,lot,woman,reply,girl,effort,excited,foot,amazing,shot,strong,skilled,season,tonight,highlights,munich,uefa,dazn uefa womens champions league,way,line,pedal,impressed,top,adept,first,hope,bayern,sure,entertaining,mission,arsenal,barcelona,football,next,huge,game,foord,think,great,win,fun,chance,gas,main,brilliant,assist,simple,watch,league"
WIGGnZNLDIc,The Professor SERIOUSLY TESTED 5v5 vs Abrasive Pro Hoopers,"team,generous,legend,front,defender,entertain,abrasive,work,ball,cool,fan,fact,crowd,tested,practice,dunk,artist,difference,tonne,world,hoopers,main,basketball,talk,curb,idea,injury,offense,freestyle,excited,trash,example,way,play,old,physical,respect,viral,game,pro,love,great,professer,none,guy,professor,act,man,happy,block,player,kid,humble,hard,people,textbook,imagine,energy,true,professor live,peak,big,impressive,outta,hooper,good,home,book,defense,vs,lot,nice,reply,seriously,embarrassed,level,dirty,many,dude,npc,showman,back,performance,much"
cXwIZ8ehIKE,Nightly News Full Broadcast - April 21st,"law,health,living,night,nbc news,fiction,april,story,return,state,access,coo,importance,artificial,world,middle,entire,main,day,decision,abortion,money,science,future,finish,camp,dystopian,beauty,bill,year,st,charity,caring,thank,gold,news,food,rust,thornback,rich,medication,case,part,question,great,important,believe,broadcast,manmade,foundation,happy,effect,last,people,enforcement,lester,true,least,justice,glad,good,time,full,nightly,welcome,reply,family,country,poor,guilty,meat,class,worth,wow,taste,wonderful,secondary,much"
BCnYOpcd_hs,My Expectations Were Low but… OMG D:,"real,type,store,team,product,sipri,crap,brand,logo,opt,work,omg,advertising,slap,tired,fan,name,fact,access,high,box,nfl,main,thing,option,certain,linus,strategy,request,cheap,way,furniture,speaker,website,game,unlimited,love,non,crazy,man,lamp,expectations,insane,mail,decent,different,lava,interesting,start,big,low,good,time,month,point,device,linus tech tips,sale,budget,video,reply,country,school,shoddy,channel,page,bad,sharing,enough,stuff,pebble,many,tech,chinese,browser,submit,much"
k2FuHR0vZkU,I Scheduled This Video in 2013,"self,mogswamp,follower,work,wise,charming,ball,minecraft,right,cool,miss,encouraging,base,uploaded,day,main,thing,future,idea,person,year,read,small,heartwarming,old,first,next,love,great,quality,attitude,crazy,job,success,enthusiastic,tomorrow,growth,life,amazing,far,community,last,humble,people,open,perspective,big,impressive,low,easter,scheduled,good,time,motivation,original,moment,whole,capsule,new,awesome,timey,video,lot,reply,see,family,past,record,channel,wonder,hope,stuff,footage,recording,youtube,tradition,much"
jHv63Uvk5VA,Complete ChatGPT Tutorial - [Become A Power User in 30 Minutes],"chat,idea,user,new,potential,follow,code,awesome,year,power,thank,easy,video,theory,content,communication,lot,human,reply,santrel media,tutorial,friend,work,amazing,minutes,overall,step,become,model,response,gpt,way,function,creative,technology,old,impressed,different,first,stuff,sure,search,chatgpt,excellent,string,learning,accesible,helpful,language,explanation,informative,process,great,wow,fun,generate,natural,broke,complete,clear,world,expresion,development,processing,interested,time,main,sentrel,tarantino,much"
BZ07ZV3kji4,Elon Musk’s SpaceX Starship rocket explodes after launch  – BBC News,"tower,team,control,starship,spacex,aerodynamic,space,fuselage,work,elon,hundred,maneuver,phume,spirit,behemoth,fact,powerful,date,high,successful,clear,holy,main,thing,future,goal,joy,bbc news,enthusiasm,news,exciting,single,failure,first,incredible,progress,explode,explodes,mission,next,flight,great,bbc,crazy,job,stunning,success,aborted,cluster,amazing,musk,test,pressure,impressed,hard,mankind,behold,least,stress,ground,shroud,impressive,clean,maximum,feat,lift,time,moment,launch,point,side,new,second,lol,sight,lot,genuine,exceptional,reply,effort,many,rocket,huge,ecstatic,highlight,cheer,much"
YcwiPM1G8fY,Ryan Reynolds and Rob McElhenney burst into tears as Wrexham seal Football League promotion!,"moment,fantastic,city,man,team,goal,ryan,awesome,possible,panama,eye,several,gibbo,rob,happy,haaland,promotion,division,circus,sunny,reason,devoted,wrexham,player,genuine,seal,massive,reply,th,club,amazing,burst,care,season,career,relegation,community,play,story,fanbase,bad,diet,fan,fair,pyramid,people,tears,mcelhenney,reynolds,football,many,canadian,bt sport,sport,english,danielosment,decade,great,passion,big,uno,american,world,spending,good,time,main,money,thing,brilliant,european,mate,important,league,history"
g9mXZhQOKMQ,Things Got Wild At Coachella!! | The Night Shift,"view,things,fight,entertain,night,audience,long,friend,work,wise,duo,story,crew,bald,shit,determination,massage,coachella,abuse,favorite,entire,main,year,easy,multiple,thank,everyday,personality,strong,fine,old,first,inspire,part,love,german,male,great,lana,fun,got,romance,half,guy,cracking,burger,split,man,dedication,couch,swim,comment,life,challenge,everytime,different,last,shift,episode,bike,time,chella,motivation,effortless,new,second,video,wild,dope,week,peace,triathlon,reply,effort,support,constant,defnitive,cause,mikey,mike majlak vlogs,proud,run,much"
kRV0iAANQOo,Sold My First Car To Subscribers 🥺,"death,real,man,health,team,humour,lol,son,jaipur,heart,happy,video,board,audience,reply,poonam,family,life,morning,bullshit,example,support,story,bmwcar,old,madar,fan,bugatti,first,sourav joshi vlogs,indian,kya,wagon,name,haaaaa,dhananjay,comeyy,technical,sourav,part,respect,subscribers,unknown,perfect,love,car,sold,big,proud,instant,attitude,bro,lgnore,muslim,good,main,thing,achievement,credit,much,history"
8mAITcNt710,Harvard CS50 – Full Computer Science University Course,"professor,skip,finish,information,engineering,education,new,code,full,year,programming,enthusiasm,project,thank,cs,video,proper,content,computer,freecodecamporg,hour,programmer,night,highschool,lot,reply,mind,material,work,free,lecture,memory,life,amazing,government,entire,channel,way,student,people,show,progress,energy,fact,respect,huge,harvard,many,lecturer,instructor,interesting,worth,tech,university,passion,great,section,gap,quality,course,teacher,good,time,day,main,minute,important,note,job,guy,watch,college,money,science"
PkRNFluRMMs,The Billionaire's Daughter | Dream Car Wrap,"normal,well,private,change,friend,young,road,polite,less,daughter,drive,wagon,prize,name,interview,today,guest,successful,world,gas,yiannimize,lesson,phenomenal,main,money,age,text,vehicle,year,jet,grounded,inspiration,obnoxious,way,old,dream,ironic,claim,rich,part,considering,wrap,great,plastic,sweet,climate,job,licence,user,mpg,mature,kid,amazing,life,earth,people,nvm,knowledgeable,format,urban,car,billionaire,electric,indoctrination,winner,good,luxury,new,prioritize,video,nice,reply,girl,family,poor,channel,make,thoughtful,reveal,parent,smart,pollution,proud,number,child"
0FvBxPVgv7g,When Trash Talk Goes Wrong in Boxing: Eddie Hall vs Hafthor Bjornsson,"team,fight,gracious,bjornsson,ass,night,technique,long,massive,anxiety,work,goes,tighten,legendary,less,fact,impact,powerful,setup,eddie,sheer,world,hall,entire,main,money,thing,age,talk,pose,com,strong,swear,trash,training,gypsydosser,way,rip,professional,classic,respect,great,win,patreon,guy,speed,kid,get,life,one,englishman,everytime,impressed,risk,mom,gypsy dosser,encounter,people,true,big,impressive,hafthor,time,punch,head,skinny,whole,security,ring,aye,lol,son,coulda,video,defense,vs,reply,boy,boxing,hilarious,channel,word,page,thor,wrong,dude,momentum,fighter,stance"
qYNONfbUqbE,Inside London Mayfair £65million Refurbishment | Britain's Most Expensive Home | Channel 4,"refurbishment,work,friend,building,bed,fact,pay,agency,semi,extension,documentary,special,entire,main,money,marvel,thing,age,future,britain,client,floor,year,charity,disabled,century,grade,mind,strategy,example,way,old,courtyard,first,dream,entrance,changed,part,bet,fabulous,love,guy,mayfair,credit,success,man,inside,mansion,life,amazing,trust,earth,channel 4 lifestyle,mortgage,people,million,staff,billionaire,big,house,admire,london,good,qualified,home,fortune,little,lol,beautiful,chemistry,share,nice,reply,country,expensive,cold,poor,channel,size,area,enough,attractive,many,worth,bit,manage,trent,much"
gjL636ibnII,Exploring Manchester's Abandoned Debenhams: Found 1930s Secrets,"sterile,store,aware,exploring,urbandoned,office,work,omg,ex,guard,building,paint,top,fact,public,fascinating,today,place,main,day,irreplaceable,floor,beauty,thank,fire,found,shop,furniture,old,manager,detail,part,rd,room,great,quality,complete,code,abandoned,upper,happy,art,black,retail,manchester,people,rot,staff,locked,attention,think,restaurant,time,guess,whole,security,foam,lewis,beautiful,sense,video,white,nice,reply,see,bright,secrets,wonder,hope,couple,level,sell,many,hidden,extraordinary,debenhams,generation,experience"
NR5pWBy-6Fk,The Insane Engineering of the M1 Abrams,"engineering,aircraft,tank,voice,work,model,smoke,armor,challenger,fact,technical,plate,equipment,distance,fuel,favorite,world,gas,turbine,main,available,engine,autoloader,torsion,year,frequency,thank,content,small,jet,increase,hearing,first,real engineering,bar,suspension,love,system,great,animation,unreliable,insane,spanish,abrams,projectile,material,amazing,layer,military,tanker,quick,people,episode,metric,round,good,time,piece,composite,new,noise,war,awesome,video,package,lot,reply,track,diesel,school,thick,reactive,mbt,depth,area,stuff,french,many,excellent,much"
GL36jqZHPs0,The Perfect Crispy Skin Pork Belly (Lechon Kawali),"dish,idea,pork,savory,vinegar,smile,man,pinoy,belly,eritrean,rice,thank,spanish,video,recipe,taro,calamansi,lot,reply,sinigang,butter,work,family,liver,kawali,filipino,bahel,breakfast,test,homemade,sandwich,food,reference,cuisine,different,top,joshua weissman,give,sauce,peanut,skin,version,beef,onion,level,part,suggestion,conquer,justice,next,wrong,love,perfect,ethiopian,josh,key,lechon,juice,great,bagoong,garlic,crispy,taste,soup,proud,stew,good,guy,main,green,server,papaya"
IohA4aOxtnA,Sudan army says foreign nationals to be evacuated as Khartoum fighting continues - BBC News,"chest,ultra,power,sudan,icon,tank,voice,alive,unfortunate,glory,story,evacuated,impossible,cell,complex,light,heavenly,understand,world,rail,main,day,ordinary,defence,age,bbc news,daily,empire,downturn,khartoum,donkey,news,mind,nationals,arabism,beer,investment,involvement,vast,accordance,desire,refugee,rich,suggestion,love,says,father,third,location,bbc,gospel,movie,death,dead,hypnosis,happy,sudanese,life,military,unusual,different,want,people,marketing,figure,eternal,distress,true,shooting,attention,ground,gun,fighting,modern,time,chapman,bud,second,cultural,end,son,trial,army,reply,market,country,foreign,flag,word,instance,bad,area,nature,continues,dry,global,notorious,economic,ruler,tiktok"
WSIuRlbhHuI,UK economy crippled by inflation - are high prices here to stay?,"view,stay,economy,stagnant,turn,portfolio,work,industry,government,rate,reality,right,less,minister,recession,cut,indicator,high,devaluation,business,main,day,money,thing,result,create,advice,downturn,easy,content,currency,way,investment,severity,rich,love,target,uk,slave,homeless,supply,account,effect,mortgage,matter,hard,people,energy,channel 4 news,informative,interesting,problem,eminent,style,head,crippled,fortune,inflation,nuance,sense,wage,reply,price,market,bob,country,cost,poor,record,fair,enough,cpi,prices,extent,worth,economic,rent,number,mate,covid,expert,investigator,much"
dV00JxVDBdk,How To Start Trading Stocks As A Complete Beginner (1/3),"ready,tment,portfolio,beginner,long,young,right,drop,profit,high,complex,ding,crisis,main,decision,money,goal,term,year,income,thank,strategy,retire,trade,link,investment,old,part,next,great,guy,important,opening,complete,stock,financial,member,stocks,bloom,hiding,effect,trading,step,gain,matter,hard,people,start,plan,short,good,time,brother,hubby,home,inflation,new,end,possible,full,investing,video,week,retirement,release,lot,reply,market,tragic,past,support,word,ricky gutierrez,trend,need,dividend,economic"
fCdXvp0tTnc,Restoring a Neglected Chinese Juniper Bonsai,"tenderness,gorgeous,work,skilled,legendary,daughter,terrarium,wholesome,transformation,artist,favorite,world,hand,entire,business,main,thing,pretty,beauty,thank,priceless,small,excited,editing,way,grab,incredible,look,detail,part,next,love,great,guy,important,sweet,talented,moss,manifest,man,heart,art,adorable,kid,restoring,amazing,care,line,different,neglected,caretaker,attention,teaching,good,time,brilliant,bonsai releaf,moment,home,clever,bonsai,little,end,awesome,beautiful,video,music,juniper,dog,reason,lot,reply,film,family,hope,nature,consideration,youtube,chinese,tree,child,much"
qhL6BYHeh3I,[ASMR] 도자기 키캡 1시간,"normal,stale,spacebar,gaeulmail,brand,variety,hggghhh,space,tent,tink,드보키 dbokey,simplicity,asmr,도자기,waaaaooooo,sonido,sound,occasional,por,light,main,thing,idea,sentence,faux,thank,specific,cap,hollow,bar,case,love,key,great,metal,ceramic,plastic,clairedelune,acrylic,composure,fantastic,soft,material,alsjd,sure,composition,ping,switch,este,palkankorotus,original,guess,moment,new,little,noise,hammer,lol,beautiful,pero,keyboard,video,ugh,nice,reply,difficult,see,keycap,touch,lovely,depth,enough,es,duermo,키캡,pleasant,시간,tarp"
GXlckaGr0Eo,ASMR Programming - Coding Pacman - No Talking,"ceiling,discount,technique,check,outstanding,asmr,similar,cool,top,sound,mobile,description,html,responsiveness,interview,current,live,bro,main,day,choice,servet,mode,thank,humanity,multiple,content,lack,com,execute,exciting,ghost,know,notch,way,heavy,web,coding,swap,search,game,love,scatter,map,graph,target,user,man,code,comparison,servet gulnaroglu,block,mapping,waay,life,amazing,coder,css,last,different,binary,energy,dev,big,section,good,original,motion,side,tile,lol,beautiful,programming,project,keyboard,video,talking,reply,skill,edit,wonder,direction,page,level,pacman"
GPBe-oYlG1A,"ASMR MUKBANG | Fast Food, Big Mac, Chicken Nuggets, Onion Rings, Chicken Sandwich, Wings, Fries","person,zach,smile,chicken,full,legend,happy,video,alone,rings,wings,zach choi asmr,yearly,fast,binge,lot,chews,hungry,reply,mess,effort,work,amazing,outstanding,satisfied,asmr,sandwich,polite,food,old,patience,first,people,cry,disappoint,onion,fact,french,physique,mukbanger,nuggets,fresh,able,love,fat,glad,big,eating,sayımızı,fit,pleasure,addicted,fries,como,charisma,muslim,face,mukbang,absolute,style,time,este,main,thing,good,day,watch,mac,much"
U7PEYckcVZs,ASMR 😴🌙 - Personal Attention While You're Sleeping ♡✨(SLEEPY ATTENTION 💙💤✨),"birthday,new,phone,ready,lol,batalas asmr,sleeping,heart,pm,mouth,thank,personal,tomorrow,video,well,find,england,relaxant,scroll,night,silent,late,space,gentle,reply,comment,girl,work,sleep,amazing,omg,breath,tonight,lipgloss,brushing,asmr,boredom,blank,queen,first,ocd,owl,mine,due,timing,entertaining,sleepy,dirty,makeup,part,deep,random,attention,love,perfect,magical,great,sorry,tiktok,thinking,hair,bro,face,bit,identical,good,batala,time,trying,main,much"
